Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,54.700001,55.150002,54.700001,55.000000,46.859329,3200
2013-10-01,55.360001,55.500000,55.360001,55.360001,47.166039,2500
2013-10-02,53.650002,53.740002,53.330002,53.500000,45.581348,2400
2013-10-03,53.900002,53.900002,53.139999,53.400002,45.496151,25100
2013-10-04,53.599998,54.290001,53.599998,54.009998,46.015858,3400
2013-10-07,54.110001,54.349998,54.110001,54.200001,46.177742,7600
2013-10-08,54.209999,54.299999,54.150002,54.270000,46.237377,15500
2013-10-09,54.650002,54.900002,54.599998,54.900002,46.774132,8600
2013-10-10,55.790001,56.150002,55.730000,56.060001,47.762444,3400
2013-10-11,56.250000,56.450001,56.020000,56.250000,47.924316,8800
2013-10-14,54.599998,55.250000,54.599998,55.099998,46.944530,4100
2013-10-15,55.000000,55.009998,54.889999,54.900002,46.774132,4100
2013-10-16,54.599998,55.380001,54.599998,55.310001,47.123444,6600
2013-10-17,55.669998,55.750000,55.630001,55.750000,47.498318,5000
2013-10-18,55.310001,55.990002,55.310001,55.910000,47.634640,7100
2013-10-21,54.500000,54.500000,54.099998,54.259998,46.228859,9600
2013-10-22,54.700001,54.810001,54.500000,54.599998,46.518536,16300
2013-10-23,55.070000,55.070000,54.400002,54.400002,46.348145,7400
2013-10-24,54.450001,54.700001,54.400002,54.419998,46.365177,3500
2013-10-25,55.000000,55.490002,54.849998,54.860001,46.740055,17900
2013-10-28,55.400002,55.700001,55.400002,55.599998,47.370522,5800
2013-10-29,55.250000,55.250000,54.549999,54.759998,46.654858,19200
2013-10-30,54.509998,54.799999,54.419998,54.419998,46.365177,5500
2013-10-31,54.419998,54.439999,54.250000,54.439999,46.382217,5900
2013-11-01,54.250000,54.480000,54.049999,54.209999,46.186264,4700
2013-11-04,54.349998,54.900002,54.349998,54.900002,46.774132,8900
2013-11-05,54.360001,54.450001,54.009998,54.049999,46.049946,8300
2013-11-06,54.110001,54.110001,53.549999,53.770000,45.811382,179400
2013-11-07,53.410000,54.000000,53.029999,53.049999,45.197948,11800
2013-11-08,52.910000,52.910000,52.200001,52.860001,45.036076,22100
2013-11-11,52.500000,52.990002,52.410000,52.639999,44.848644,12600
2013-11-12,52.500000,52.500000,52.220001,52.270000,44.533401,11200
2013-11-13,52.049999,52.509998,52.049999,52.470001,44.703796,22700
2013-11-14,52.590000,52.790001,52.200001,52.250000,44.516369,57700
2013-11-15,52.669998,52.669998,52.099998,52.209999,44.482281,8200
2013-11-18,52.689999,53.369999,52.689999,52.900002,45.070156,11800
2013-11-19,53.369999,54.049999,53.369999,53.950001,45.964748,23700
2013-11-20,53.650002,53.889999,53.349998,53.389999,45.487629,110800
2013-11-21,52.900002,53.419998,52.900002,53.040001,45.189438,7500
2013-11-22,52.529999,52.529999,52.009998,52.209999,44.482281,8000
2013-11-25,52.500000,52.500000,51.779999,52.000000,44.303375,7800
2013-11-26,51.419998,51.450001,51.200001,51.450001,43.834778,12800
2013-11-27,50.630001,50.799999,50.400002,50.500000,43.025383,24300
2013-11-29,50.400002,50.919998,50.400002,50.450001,42.982788,6400
2013-12-02,51.750000,52.000000,51.630001,51.630001,43.988129,21000
2013-12-03,54.099998,54.119999,53.799999,54.020000,46.024384,15200
2013-12-04,53.200001,53.619999,53.189999,53.369999,45.470592,18300
2013-12-05,52.410000,52.709999,52.169998,52.599998,44.814556,21300
2013-12-06,52.130001,52.200001,51.619999,52.139999,44.422642,25000
2013-12-09,51.750000,52.450001,51.750000,52.200001,44.473759,56900
2013-12-10,51.560001,52.180000,51.560001,52.049999,44.345966,29200
2013-12-11,51.650002,52.099998,51.450001,51.450001,43.834778,25700
2013-12-12,50.869999,51.000000,50.470001,50.500000,43.025383,23900
2013-12-13,51.099998,51.500000,50.849998,51.500000,43.877377,14800
2013-12-16,51.820000,51.820000,51.070000,51.279999,43.689930,15400
2013-12-17,51.840000,51.840000,50.959999,50.990002,43.442863,16900
2013-12-18,50.950001,51.770000,50.860001,51.770000,44.107418,16400
2013-12-19,51.349998,51.840000,51.270000,51.349998,43.749577,21900
2013-12-20,51.840000,51.840000,51.279999,51.419998,43.809212,18100
2013-12-23,51.840000,52.520000,51.650002,51.939999,44.252247,28800
2013-12-24,52.000000,52.000000,51.450001,51.450001,43.834778,5900
2013-12-26,51.400002,51.639999,51.349998,51.360001,43.758095,11200
2013-12-27,52.250000,52.250000,51.900002,52.160000,44.439686,20700
2013-12-30,52.250000,52.250000,51.820000,52.139999,44.422642,13600
2013-12-31,52.500000,52.840000,52.049999,52.810001,44.993477,59100
2014-01-02,54.009998,54.009998,53.520000,53.650002,45.709145,30500
2014-01-03,53.570000,53.570000,53.099998,53.410000,45.504669,21400
2014-01-06,52.820000,52.820000,52.520000,52.759998,44.950871,47800
2014-01-07,53.049999,53.490002,53.049999,53.490002,45.572830,34500
2014-01-08,53.250000,53.919998,53.250000,53.400002,45.496151,12200
2014-01-09,53.549999,53.849998,53.549999,53.849998,45.879539,13300
2014-01-10,53.750000,53.910000,53.599998,53.900002,45.922146,13900
2014-01-13,54.200001,54.450001,54.000000,54.169998,46.152176,54600
2014-01-14,54.500000,54.779999,54.349998,54.779999,46.671894,28900
2014-01-15,55.320000,55.900002,55.320000,55.549999,47.327919,37300
2014-01-16,56.150002,56.150002,55.900002,56.020000,47.728359,37800
2014-01-17,57.000000,57.099998,56.610001,56.650002,48.265110,26600
2014-01-21,56.570000,56.570000,55.849998,56.189999,47.873196,28600
2014-01-22,56.099998,56.099998,55.730000,55.869999,47.600552,15000
2014-01-23,54.720001,54.720001,54.160000,54.349998,46.305538,44600
2014-01-24,54.400002,54.410000,54.150002,54.150002,46.135147,21200
2014-01-27,54.099998,54.099998,53.820000,54.000000,46.007343,115800
2014-01-28,54.000000,54.369999,53.900002,54.349998,46.305538,15400
2014-01-29,53.500000,54.000000,53.500000,53.740002,45.785828,36800
2014-01-30,53.750000,53.980000,53.700001,53.799999,45.836941,16200
2014-01-31,53.849998,53.849998,53.500000,53.650002,45.709145,12200
2014-02-03,52.860001,53.000000,52.500000,52.549999,44.771961,131100
2014-02-04,52.500000,52.740002,52.400002,52.400002,44.644161,79200
2014-02-05,52.240002,52.400002,52.060001,52.349998,44.601563,30400
2014-02-06,52.700001,52.900002,52.590000,52.880001,45.053120,19800
2014-02-07,53.049999,53.410000,53.000000,53.400002,45.496151,10200
2014-02-10,53.099998,53.099998,52.820000,52.840000,45.019039,31000
2014-02-11,52.799999,53.480000,52.799999,53.439999,45.530228,18800
2014-02-12,54.400002,54.400002,53.980000,54.209999,46.186264,16600
2014-02-13,53.959999,54.130001,53.599998,54.009998,46.015858,15900
2014-02-14,54.459999,54.490002,53.980000,54.450001,46.390743,7700
2014-02-18,55.400002,55.500000,55.000000,55.410000,47.208645,24200
2014-02-19,55.660000,55.750000,55.599998,55.599998,47.370522,16400
2014-02-20,55.340000,55.340000,55.099998,55.169998,47.004166,5800
2014-02-21,55.799999,56.400002,55.599998,56.250000,47.924316,16500
2014-02-24,56.349998,56.700001,56.349998,56.570000,48.196957,7900
2014-02-25,56.130001,56.349998,56.000000,56.009998,47.719837,11100
2014-02-26,55.900002,55.910000,55.400002,55.400002,47.200134,5800
2014-02-27,55.290001,55.639999,55.290001,55.580002,47.353485,6700
2014-02-28,57.799999,58.099998,57.759998,58.099998,49.500488,12300
2014-03-03,57.060001,57.950001,57.060001,57.950001,49.372696,17300
2014-03-04,57.950001,58.369999,57.950001,58.330002,49.696449,10000
2014-03-05,60.099998,60.099998,59.299999,59.869999,51.008511,9800
2014-03-06,58.950001,61.000000,58.950001,59.000000,50.267284,15100
2014-03-07,59.869999,60.000000,59.709999,59.860001,50.999996,6500
2014-03-10,59.880001,60.529999,59.880001,60.470001,51.519707,12500
2014-03-11,60.049999,60.500000,60.000000,60.400002,51.460068,9700
2014-03-12,59.020000,59.459999,58.779999,59.189999,50.429157,6400
2014-03-13,59.080002,59.080002,57.880001,57.889999,49.321568,5600
2014-03-14,59.139999,59.139999,58.480000,58.500000,49.841290,9700
2014-03-17,59.410000,59.950001,59.400002,59.939999,51.068146,5600
2014-03-18,59.049999,59.930000,59.000000,59.240002,51.354218,6600
2014-03-19,59.299999,59.299999,58.650002,58.790001,50.964123,4000
2014-03-20,57.849998,58.310001,57.730000,58.150002,50.409325,42900
2014-03-21,55.919998,56.250000,55.500000,56.070000,48.606197,12300
2014-03-24,57.900002,58.619999,57.880001,58.250000,50.496006,4900
2014-03-25,58.369999,58.459999,58.000000,58.400002,50.626034,9600
2014-03-26,60.049999,60.750000,60.049999,60.360001,52.325134,17200
2014-03-27,61.459999,62.540001,61.459999,62.020000,53.764153,5700
2014-03-28,63.099998,63.500000,63.000000,63.410000,54.969128,6300
2014-03-31,62.730000,63.380001,62.730000,63.200001,54.787086,4300
2014-04-01,63.759998,64.300003,63.759998,64.239998,55.688641,6800
2014-04-02,63.470001,63.470001,63.119999,63.119999,54.717728,5800
2014-04-03,62.750000,62.750000,62.400002,62.630001,54.292961,4900
2014-04-04,62.119999,62.290001,61.610001,61.939999,53.694805,4900
2014-04-07,61.500000,61.610001,61.119999,61.150002,53.009972,7900
2014-04-08,61.160000,61.410000,60.750000,61.250000,53.096661,9900
2014-04-09,62.250000,62.900002,62.250000,62.610001,54.275623,6400
2014-04-10,62.099998,62.099998,60.220001,60.250000,52.229778,8700
2014-04-11,60.279999,60.880001,60.279999,60.509998,52.455162,5400
2014-04-14,61.070000,61.549999,61.070000,61.139999,53.001301,3300
2014-04-15,61.610001,61.810001,61.189999,61.799999,53.573448,3800
2014-04-16,61.549999,62.139999,61.549999,61.919998,53.677471,21300
2014-04-17,62.349998,62.349998,61.680000,61.740002,53.521439,4600
2014-04-21,61.990002,62.119999,61.619999,61.779999,53.556103,2600
2014-04-22,62.380001,62.380001,61.830002,61.830002,53.599449,9500
2014-04-23,61.540001,62.119999,61.459999,62.099998,53.833508,50200
2014-04-24,62.040001,62.060001,61.650002,62.060001,53.798836,2800
2014-04-25,62.169998,62.169998,61.650002,61.860001,53.625454,7600
2014-04-28,61.320000,61.820000,61.220001,61.500000,53.313377,6800
2014-04-29,61.619999,61.619999,61.299999,61.599998,53.400066,4700
2014-04-30,61.700001,62.639999,61.700001,62.500000,54.180256,11300
2014-05-01,62.459999,62.500000,62.459999,62.459999,54.145588,5000
2014-05-02,61.860001,61.860001,61.110001,61.150002,53.009972,11100
2014-05-05,60.939999,61.650002,60.939999,61.529999,53.339386,2300
2014-05-06,61.700001,61.730000,61.310001,61.730000,53.512760,4100
2014-05-07,61.360001,62.130001,61.360001,62.070000,53.807507,6000
2014-05-08,61.000000,61.000000,60.939999,60.939999,52.827919,3500
2014-05-09,61.540001,61.540001,60.849998,61.349998,53.183338,5900
2014-05-12,60.020000,60.660000,60.020000,60.549999,52.489834,4200
2014-05-13,60.130001,60.320000,60.130001,60.240002,52.221107,14100
2014-05-14,61.680000,61.740002,61.290001,61.470001,53.287376,7900
2014-05-15,60.869999,61.369999,60.410000,61.349998,53.183338,17500
2014-05-16,60.930000,61.709999,60.930000,61.430000,53.252701,14000
2014-05-19,61.090000,61.090000,60.950001,60.950001,52.836597,2500
2014-05-20,60.500000,60.500000,60.000000,60.000000,52.013050,9200
2014-05-21,60.160000,60.160000,59.599998,59.799999,51.839668,11500
2014-05-22,60.549999,60.750000,60.450001,60.680000,52.602531,9300
2014-05-23,60.509998,61.250000,60.509998,61.250000,53.096661,16500
2014-05-27,61.040001,61.630001,61.040001,61.580002,53.382732,15400
2014-05-28,61.720001,61.720001,60.910000,61.639999,53.434746,2700
2014-05-29,61.959999,61.959999,61.169998,61.660000,53.452084,2400
2014-05-30,61.490002,61.500000,61.139999,61.290001,53.131340,4900
2014-06-02,61.500000,61.790001,61.349998,61.509998,53.322041,3500
2014-06-03,61.720001,61.740002,61.630001,61.660000,53.452084,21800
2014-06-04,60.189999,60.189999,60.020000,60.189999,52.177765,7600
2014-06-05,59.910000,59.910000,59.740002,59.810001,51.848347,20600
2014-06-06,60.349998,60.730000,60.349998,60.680000,52.602531,16000
2014-06-09,60.700001,60.849998,60.700001,60.849998,52.749901,13600
2014-06-10,60.250000,60.250000,59.759998,60.250000,52.229778,4100
2014-06-11,60.250000,60.700001,60.250000,60.480000,52.429161,5800
2014-06-12,60.500000,60.500000,59.990002,60.150002,52.143082,4200
2014-06-13,60.869999,61.000000,60.869999,61.000000,52.879932,4500
2014-06-16,61.110001,61.599998,61.110001,61.599998,53.400066,2800
2014-06-17,61.049999,61.099998,60.689999,60.849998,52.749901,4000
2014-06-18,60.400002,60.790001,60.049999,60.580002,52.515846,3600
2014-06-19,60.970001,61.150002,60.680000,60.680000,52.602531,10300
2014-06-20,61.750000,61.750000,60.900002,60.900002,52.793255,4900
2014-06-23,60.509998,60.509998,59.869999,59.950001,51.969704,8700
2014-06-24,60.000000,60.459999,60.000000,60.049999,52.056404,4000
2014-06-25,60.090000,60.200001,60.000000,60.099998,52.099747,28500
2014-06-26,60.369999,60.970001,60.369999,60.369999,52.333801,8700
2014-06-27,59.990002,59.990002,59.849998,59.939999,51.961040,12100
2014-06-30,59.500000,59.599998,59.200001,59.470001,51.553608,9700
2014-07-01,59.400002,59.930000,59.400002,59.700001,51.752991,2600
2014-07-02,59.849998,59.849998,59.450001,59.810001,51.848347,4900
2014-07-03,59.849998,60.450001,59.849998,60.400002,52.359806,4700
2014-07-07,60.509998,60.509998,60.299999,60.400002,52.359806,5200
2014-07-08,60.299999,60.549999,60.299999,60.380001,52.342472,5300
2014-07-09,60.439999,60.939999,60.439999,60.560001,52.498516,6000
2014-07-10,60.450001,60.669998,60.080002,60.400002,52.359806,3600
2014-07-11,60.400002,60.439999,60.070000,60.220001,52.203770,4400
2014-07-14,60.070000,60.070000,59.860001,59.980000,51.995720,7800
2014-07-15,59.500000,59.520000,59.200001,59.520000,51.596958,19000
2014-07-16,59.529999,59.770000,59.529999,59.689999,51.744320,9200
2014-07-17,59.750000,60.009998,59.599998,59.599998,51.666298,9100
2014-07-18,59.599998,60.000000,59.599998,59.990002,52.004387,13100
2014-07-21,60.000000,60.000000,59.860001,59.950001,51.969704,16000
2014-07-22,59.950001,60.060001,59.849998,59.970001,51.987045,7400
2014-07-23,60.029999,60.029999,59.849998,59.910000,51.935032,6100
2014-07-24,59.590000,60.250000,59.590000,59.930000,51.952370,4400
2014-07-25,59.590000,59.590000,59.200001,59.480000,51.562271,8200
2014-07-28,58.980000,59.259998,58.970001,59.099998,51.232857,30900
2014-07-29,59.660000,60.090000,59.660000,59.720001,51.770325,5400
2014-07-30,59.630001,59.630001,59.150002,59.250000,51.362892,13300
2014-07-31,59.590000,59.900002,59.480000,59.549999,51.622952,5800
2014-08-01,58.950001,59.119999,58.849998,58.900002,51.059483,7700
2014-08-04,59.160000,59.720001,59.009998,59.549999,51.622952,25600
2014-08-05,58.990002,59.330002,58.540001,58.540001,50.747410,3200
2014-08-06,58.830002,59.029999,58.730000,58.900002,51.059483,4000
2014-08-07,58.700001,58.700001,58.150002,58.150002,50.409325,4300
2014-08-08,58.299999,58.400002,58.160000,58.310001,50.548019,5200
2014-08-11,58.200001,58.419998,58.160000,58.250000,50.496006,6000
2014-08-12,58.150002,58.419998,58.150002,58.380001,50.608700,5200
2014-08-13,58.639999,58.639999,58.490002,58.540001,50.747410,3600
2014-08-14,58.150002,58.619999,58.150002,58.529999,50.738735,4500
2014-08-15,59.610001,59.860001,59.610001,59.860001,51.891693,3800
2014-08-18,60.439999,61.000000,60.400002,60.950001,52.836597,11900
2014-08-19,60.560001,60.610001,60.410000,60.490002,52.766808,4600
2014-08-20,59.650002,60.209999,59.650002,59.860001,52.217251,13500
2014-08-21,59.080002,59.330002,59.070000,59.200001,51.641518,6300
2014-08-22,59.610001,59.720001,59.450001,59.720001,52.095119,7900
2014-08-25,60.040001,60.040001,60.000000,60.000000,52.339371,1500
2014-08-26,60.130001,60.130001,59.820000,60.060001,52.391712,13200
2014-08-27,60.490002,60.630001,60.240002,60.450001,52.731918,43500
2014-08-28,60.400002,60.750000,60.400002,60.480000,52.758083,23200
2014-08-29,60.520000,60.520000,59.900002,60.230000,52.540001,8200
2014-09-02,60.259998,60.740002,60.259998,60.680000,52.932549,15500
2014-09-03,62.119999,62.580002,62.090000,62.320000,54.363167,16300
2014-09-04,62.599998,63.160000,62.599998,62.680000,54.677197,6400
2014-09-05,62.619999,62.869999,62.599998,62.689999,54.685909,2400
2014-09-08,62.360001,62.360001,61.759998,62.040001,54.118908,9400
2014-09-09,62.590000,62.590000,62.200001,62.299999,54.345711,5700
2014-09-10,62.000000,62.310001,61.840000,61.970001,54.057846,1900
2014-09-11,62.599998,62.599998,62.290001,62.330002,54.371880,4700
2014-09-12,61.580002,62.040001,61.580002,61.669998,53.796139,4300
2014-09-15,61.650002,62.209999,61.450001,61.669998,53.796139,6600
2014-09-16,61.430000,61.910000,61.430000,61.779999,53.892101,2900
2014-09-17,61.779999,62.009998,61.730000,61.779999,53.892101,3600
2014-09-18,61.900002,62.290001,61.900002,62.240002,54.293377,4800
2014-09-19,62.240002,62.290001,62.169998,62.189999,54.249756,2800
2014-09-22,61.799999,62.220001,61.660000,61.669998,53.796139,4100
2014-09-23,61.560001,61.560001,60.990002,61.250000,53.429775,11200
2014-09-24,60.900002,60.900002,60.220001,60.650002,52.906380,12700
2014-09-25,60.279999,60.279999,59.750000,59.910000,52.260864,10500
2014-09-26,60.009998,60.250000,59.700001,60.000000,52.339371,21900
2014-09-29,59.320000,59.599998,58.400002,59.580002,51.973000,32300
2014-09-30,60.139999,60.139999,59.320000,59.439999,51.850872,4500
2014-10-01,59.639999,59.639999,58.580002,58.700001,51.205349,7600
2014-10-02,58.549999,58.549999,57.450001,57.599998,50.245792,48100
2014-10-03,58.389999,59.509998,58.389999,58.750000,51.248966,8300
2014-10-06,59.020000,59.279999,58.590000,58.880001,51.362373,4600
2014-10-07,58.730000,58.830002,58.430000,58.619999,51.135563,4500
2014-10-08,58.480000,58.549999,58.020000,58.509998,51.039604,13600
2014-10-09,58.250000,59.009998,58.180000,58.500000,51.030888,8800
2014-10-10,58.130001,58.509998,58.000000,58.080002,50.664513,4700
2014-10-13,58.400002,58.400002,58.029999,58.029999,50.620895,4200
2014-10-14,58.450001,58.490002,58.299999,58.299999,50.856426,5000
2014-10-15,57.459999,58.080002,57.299999,57.939999,50.542381,17200
2014-10-16,57.180000,57.990002,57.000000,57.650002,50.289410,16200
2014-10-17,58.430000,58.430000,57.389999,58.130001,50.708130,11400
2014-10-20,58.400002,58.700001,58.400002,58.570000,51.091946,6500
2014-10-21,58.750000,58.950001,58.619999,58.820000,51.310024,7100
2014-10-22,58.820000,59.009998,58.490002,58.700001,51.205349,12900
2014-10-23,59.060001,59.869999,59.060001,59.549999,51.946823,21800
2014-10-24,59.840000,59.840000,59.470001,59.540001,51.938103,15300
2014-10-27,59.779999,59.779999,59.029999,59.419998,51.833424,5800
2014-10-28,59.790001,59.790001,59.430000,59.430000,51.842144,5000
2014-10-29,60.400002,60.669998,59.869999,59.869999,52.225971,11000
2014-10-30,60.130001,60.410000,59.959999,60.169998,52.487667,5900
2014-10-31,59.700001,60.250000,59.599998,59.799999,52.164898,16000
2014-11-03,59.570000,59.939999,59.000000,59.580002,51.973000,10900
2014-11-04,59.310001,59.840000,59.110001,59.470001,51.877037,15300
2014-11-05,59.500000,59.849998,59.500000,59.650002,52.034058,12900
2014-11-06,59.549999,59.799999,59.480000,59.709999,52.086399,8600
2014-11-07,58.910000,58.910000,58.799999,58.799999,51.292580,13500
2014-11-10,58.880001,58.880001,58.549999,58.680000,51.187908,8200
2014-11-11,58.950001,59.349998,58.950001,59.299999,51.728741,10700
2014-11-12,59.500000,59.980000,59.500000,59.849998,52.208523,13500
2014-11-13,59.990002,60.009998,59.630001,59.750000,52.121288,28200
2014-11-14,59.500000,59.599998,59.099998,59.490002,51.894478,4300
2014-11-17,59.750000,59.950001,59.750000,59.900002,52.252136,8000
2014-11-18,60.259998,60.880001,60.259998,60.580002,52.845318,12900
2014-11-19,60.660000,60.700001,60.389999,60.500000,52.775532,45400
2014-11-20,60.590000,61.400002,60.580002,61.279999,53.455940,54800
2014-11-21,62.520000,62.520000,62.049999,62.169998,54.232304,18200
2014-11-24,61.470001,61.930000,61.470001,61.779999,53.892101,14000
2014-11-25,60.779999,60.889999,60.500000,60.830002,53.063404,11900
2014-11-26,60.939999,61.049999,60.439999,60.740002,52.984890,16900
2014-11-28,62.000000,62.119999,61.840000,61.930000,54.022957,3400
2014-12-01,62.299999,62.299999,62.009998,62.130001,54.197414,4500
2014-12-02,62.000000,62.270000,61.630001,61.700001,53.822319,8900
2014-12-03,62.009998,62.169998,61.820000,61.889999,53.988064,6500
2014-12-04,61.889999,61.889999,61.459999,61.480000,53.630405,3900
2014-12-05,62.180000,62.180000,61.419998,61.450001,53.604237,21700
2014-12-08,60.000000,60.009998,59.900002,59.930000,52.278309,5400
2014-12-09,58.540001,59.009998,58.540001,58.849998,51.336205,3600
2014-12-10,58.750000,58.750000,58.119999,58.130001,50.708130,15900
2014-12-11,57.770000,58.169998,57.630001,57.910000,50.516216,5400
2014-12-12,58.000000,58.290001,57.910000,57.959999,50.559837,10400
2014-12-15,58.040001,58.040001,57.340000,57.340000,50.018993,14500
2014-12-16,57.130001,57.639999,57.130001,57.610001,50.254517,10700
2014-12-17,57.540001,57.770000,57.430000,57.770000,50.394089,9000
2014-12-18,58.340000,58.439999,58.240002,58.360001,50.908760,14400
2014-12-19,58.570000,58.930000,58.570000,58.900002,51.379818,11500
2014-12-22,60.029999,60.029999,59.099998,59.439999,51.850872,9300
2014-12-23,59.810001,60.000000,59.810001,59.869999,52.225971,12500
2014-12-24,59.900002,60.020000,59.570000,60.020000,52.356819,6900
2014-12-26,59.820000,60.310001,59.820000,60.000000,52.339371,6800
2014-12-29,59.930000,60.200001,59.930000,59.959999,52.304474,6600
2014-12-30,60.009998,60.259998,60.009998,60.200001,52.513840,6000
2014-12-31,60.869999,60.869999,60.549999,60.700001,52.950001,2600
2015-01-02,60.880001,61.009998,60.590000,60.970001,53.185528,6400
2015-01-05,60.549999,60.549999,59.860001,59.860001,52.217251,5900
2015-01-06,59.880001,59.880001,59.279999,59.290001,51.720020,10000
2015-01-07,59.279999,59.639999,59.279999,59.639999,52.025333,4800
2015-01-08,59.599998,60.090000,59.599998,59.990002,52.330647,6100
2015-01-09,60.430000,61.290001,60.419998,60.980000,53.194244,7100
2015-01-12,61.880001,61.880001,61.759998,61.759998,53.874660,8500
2015-01-13,62.759998,63.029999,62.529999,62.630001,54.633583,5900
2015-01-14,62.529999,62.770000,62.029999,62.500000,54.520172,6800
2015-01-15,62.180000,62.720001,62.180000,62.500000,54.520172,7600
2015-01-16,62.500000,62.500000,61.950001,62.470001,54.494011,10100
2015-01-20,63.570000,63.570000,62.930000,63.259998,55.183144,9200
2015-01-21,63.250000,63.799999,63.150002,63.599998,55.479729,8100
2015-01-22,63.730000,64.000000,63.599998,64.000000,55.828655,4600
2015-01-23,64.750000,65.000000,64.559998,64.629997,56.378223,10400
2015-01-26,64.400002,64.820000,64.330002,64.599998,56.352051,6400
2015-01-27,66.510002,66.889999,66.510002,66.800003,58.271168,9600
2015-01-28,64.830002,65.389999,64.800003,64.800003,56.526531,6000
2015-01-29,65.809998,65.809998,65.010002,65.470001,57.110981,4400
2015-01-30,64.000000,64.360001,63.900002,63.910000,55.750156,4500
2015-02-02,65.000000,65.000000,64.269997,64.790001,56.517799,5000
2015-02-03,64.519997,64.519997,63.759998,64.059998,55.880997,4300
2015-02-04,63.459999,64.080002,63.419998,63.500000,55.392502,3500
2015-02-05,63.689999,64.279999,63.689999,64.010002,55.837387,3500
2015-02-06,65.010002,65.050003,64.540001,64.540001,56.299717,4200
2015-02-09,64.500000,65.290001,64.500000,64.779999,56.509068,4400
2015-02-10,65.889999,66.339996,65.849998,66.110001,57.669262,5900
2015-02-11,66.269997,66.269997,65.959999,66.120003,57.677990,3800
2015-02-12,66.000000,66.000000,65.919998,66.000000,57.573315,3300
2015-02-13,66.230003,66.230003,65.800003,65.800003,57.398846,3600
2015-02-17,65.889999,66.220001,65.889999,66.180000,57.730320,9600
2015-02-18,66.199997,66.500000,66.050003,66.199997,57.747772,6100
2015-02-19,66.500000,66.669998,66.250000,66.570000,58.070522,4700
2015-02-20,66.150002,66.730003,66.150002,66.730003,58.210114,5300
2015-02-23,65.820000,65.820000,65.000000,65.550003,57.180775,6100
2015-02-24,64.430000,64.699997,64.199997,64.540001,56.299717,5900
2015-02-25,65.699997,66.040001,65.680000,65.720001,57.329056,7000
2015-02-26,65.000000,65.000000,64.779999,64.940002,56.648647,6500
2015-02-27,64.830002,64.919998,64.519997,64.639999,56.386948,10900
2015-03-02,64.430000,64.750000,64.389999,64.449997,56.221210,6500
2015-03-03,66.250000,66.250000,65.510002,65.699997,57.311611,6600
2015-03-04,65.290001,65.599998,65.160004,65.360001,57.015018,5000
2015-03-05,64.809998,65.139999,64.440002,65.120003,56.805660,6000
2015-03-06,65.290001,65.709999,64.910004,65.190002,56.866730,4500
2015-03-09,65.610001,65.699997,65.559998,65.699997,57.311611,2700
2015-03-10,65.139999,65.139999,64.580002,64.580002,56.334614,2900
2015-03-11,64.529999,64.529999,64.209999,64.209999,56.011848,3700
2015-03-12,63.250000,63.500000,63.250000,63.500000,55.392502,7000
2015-03-13,62.590000,62.590000,61.799999,61.799999,53.909554,8100
2015-03-16,61.910000,62.500000,61.910000,62.380001,55.374241,6200
2015-03-17,62.580002,62.580002,62.139999,62.200001,56.178082,6100
2015-03-18,62.590000,63.060001,62.389999,63.029999,56.927723,11400
2015-03-19,61.990002,63.029999,61.990002,62.400002,56.358715,7100
2015-03-20,62.799999,63.259998,62.799999,63.119999,57.008999,5200
2015-03-23,62.700001,62.700001,62.020000,62.020000,56.015507,9300
2015-03-24,62.220001,62.500000,62.220001,62.500000,56.449032,6100
2015-03-25,62.700001,62.900002,62.520000,62.549999,56.494190,45100
2015-03-26,62.500000,63.099998,62.500000,62.980000,56.882557,8300
2015-03-27,63.610001,63.610001,63.290001,63.349998,57.216732,12300
2015-03-30,63.459999,63.459999,63.099998,63.310001,57.180614,5300
2015-03-31,63.020000,63.360001,63.020000,63.099998,56.990940,4900
2015-04-01,63.020000,63.119999,62.849998,63.040001,56.936752,5500
2015-04-02,63.150002,63.150002,62.759998,62.990002,56.891594,5100
2015-04-06,62.860001,62.900002,62.720001,62.900002,56.810310,3300
2015-04-07,63.299999,63.299999,62.720001,62.959999,56.864494,5500
2015-04-08,62.099998,62.369999,62.080002,62.369999,56.331612,18100
2015-04-09,62.220001,62.259998,62.020000,62.160000,56.141949,8300
2015-04-10,62.209999,62.419998,62.209999,62.340000,56.304527,2700
2015-04-13,61.860001,62.360001,61.860001,62.000000,55.997437,12800
2015-04-14,61.860001,61.980000,61.400002,61.639999,55.672298,7500
2015-04-15,63.000000,63.000000,62.160000,62.730000,56.656757,7100
2015-04-16,62.430000,62.790001,62.009998,62.790001,56.710957,4700
2015-04-17,61.750000,61.750000,61.360001,61.459999,55.509716,3600
2015-04-20,60.750000,61.380001,60.750000,61.310001,55.374245,3300
2015-04-21,62.259998,62.470001,61.939999,62.220001,56.196140,3400
2015-04-22,62.259998,62.500000,62.250000,62.250000,56.223232,7800
2015-04-23,62.099998,62.099998,61.720001,62.040001,56.033566,3500
2015-04-24,61.669998,61.669998,61.189999,61.330002,55.392307,4400
2015-04-27,61.240002,62.080002,61.240002,61.500000,55.545849,8600
2015-04-28,61.779999,61.779999,61.439999,61.709999,55.735516,6100
2015-04-29,61.000000,61.360001,61.000000,61.320000,55.383274,3500
2015-04-30,61.990002,61.990002,61.430000,61.430000,55.482628,2200
